"","rbd","cluster","Avg. SIMCE Lang","Avg. SIMCE Math","Public","SEP status","% Priority Students","Diff D1 GPA","Diff D2 GPA","Diff D9 GPA","Diff D10 GPA"
"978","8521",1,281,295,1,1,0.448949,0.043784980015279,-0.0622393123814893,0.0409791721456159,0.0370090646272956
"979","8522",1,238,235,1,1,0.364437,0.0793589361659212,0.0476954423732731,0.0410202679481021,0.0286542216910795
"980","8523",1,248,236,1,1,0.325301,0.00258023191912482,-0.00272937780102689,0.00695848945954036,0.0120571277524056
"981","8530",1,251,230,1,1,0.233672,0.0353150957761493,-0.0440795214191947,0.035592085015832,0.0330379401549222
"982","8531",1,248,255,1,1,0.42766,0.0619151573529098,0.0712487260926088,0.0181737154778481,0.0518066700113111
"983","8532",1,254,247,1,1,0.358722,-0.128424366130792,0.0375006091540621,0.074808989861201,0.0421334287136034
"984","8533",1,276,275,1,1,0.219081,0.216655307265149,-0.0650685578644422,0.16243866750371,0.161008114926374
"985","8535",1,261,261,1,1,0.327526,0.0918121145720381,0.102133275364962,0.0660506480061441,0.0455508394972234
"986","8536",2,273,276,1,1,0.409563,-0.0671319403454481,-0.170097041479827,0.0493625882915049,0.112715021256427
"987","8537",2,265,270,1,1,0.393346,-0.279577820943728,-0.011902733718048,-0.0923965852387506,0.0387752797216628
"988","8540",1,275,233,1,1,0.29386,0.0484391413177974,0.035217288938298,0.0261621443064702,0.0337264249786307
"989","8542",3,279,257,1,1,0.404467,-0.0784315984886951,0.0134243021734484,0.0861993255613592,-0.210038504928802
"990","8544",1,254,250,1,1,0.322379,0.161363040538972,0.131554891472317,0.0532362364831592,0.0573996311420512
"991","8546",1,240,226,1,1,0.424242,0.0592172528316288,0.104519724933363,0.0808312045205326,0.0233184622272387
"992","8547",1,238,220,1,1,0.363636,0.0184685790496275,0.0400319738763804,0.0295005220049466,0.0433349433360841
"993","8548",1,261,234,1,1,0.4368,0.118306504529943,0.0795234377761941,0.0307596465186901,0.0369179103864511
"994","8549",1,239,229,1,1,0.338558,-0.0741786719611002,0.0544822653254413,0.0582783758056871,0.0687297378510786
"995","8552",1,255,252,1,1,0.344729,-0.0238579867071068,0.019048845999032,0.0545330588386743,0.0966939277963161
"996","8555",2,266,242,1,1,0.314159,-0.431067482188507,0.0287868087052917,0.0222064248951102,0.0258630154291914
"997","8556",2,245,237,1,1,0.601432,-0.103617403713491,-0.146272298801975,-0.015894251242182,0.0203819599426295
"998","8558",1,231,235,1,1,0.469649,0.017373934272702,0.0199084352349157,0.106043651241627,0.171001871641786
"999","8561",3,268,256,1,1,0.437276,0.0639277872094542,0.0683719717231702,0.0444973655701792,-0.295810930871758
"1000","8562",1,259,260,1,1,0.436975,0.0831049526071257,0.0776424304193604,0.00313188683650401,0.00537275444746654
"1001","8563",1,244,230,1,1,0.237931,0.108906130987168,-0.0262942058193648,0.0513319942530261,0.0824405188003098
"1002","8564",1,257,256,1,1,0.414063,0.0182307324336455,0.118906087073098,0.0750739333169406,0.0800508118447365
"1003","8569",1,257,239,1,1,0.391867,-0.0409280081410226,0.0540550825938447,-0.0942304751645785,0.0594739642720606
"1004","8572",1,252,230,1,1,0.310954,-0.183031296401137,-0.129983567246799,0.0359470987542173,0.0168613045017656
"1005","8576",1,261,252,1,1,0.384615,-0.00401688507842879,0.0465111067644218,0.01396586678666,0.0455751127693772
"1006","8579",2,228,227,1,1,0.330189,-0.392756679097481,-0.221136654046931,0.0109519850039451,-0.00444028131572805
"1007","8581",1,258,255,1,1,0.471311,0.152416342179401,0.0305543454407977,0.0541856433354411,0.0489877270063643
"1008","8589",1,286,273,0,1,0.252544,0.0501799770395808,0.0505857541887452,0.0261960797240556,0.0255893939776317
"1009","8592",1,291,280,0,1,0.15843,0.0390551927376709,0.0527397698292521,0.0652474884318018,0.0281795799645407
"1010","8604",2,307,286,0,1,0.075377,0.0817797667362066,-0.0759379482543506,0.0748586701685721,-0.0871009107308132
"1011","8611",1,283,280,0,0,0.164963,0.0639756957154041,0.0524168633483593,0.0356703925007856,0.0199840103359659
"1012","8613",1,288,278,0,1,0.208723,-0.154005671516747,0.0263494226602631,0.0412872948015957,0.0280236329004581
"1013","8614",1,265,256,0,1,0.285714,0.06170419422597,-0.0482083749077608,0.044475395461532,0.019591388958046
"1014","8615",1,258,252,0,1,0.318937,0.0594273017148661,-0.106400058884859,-0.104649186255129,0.0264328341735225
"1015","8620",1,278,270,0,0,0.347826,0.223999193194911,0.0387047740865281,0.0711975689888452,0.0180235431498174
"1016","8623",1,255,255,0,1,0.372671,0.0591167494875791,0.044866660875202,0.0324431326486087,0.0116191606020984
"1017","8627",1,295,272,0,0,0.172699,-0.142971882080704,0.0641782668247096,0.0703252854795593,0.063928273032929
"1018","8629",1,265,255,0,1,0.373353,0.114431297495495,0.100719838460869,0.0509790243610879,0.0643492857567047
"1019","8631",1,241,245,0,1,0.654397,-0.0666405701402485,0.0820481099854431,0.0597928895772546,0.0497543648480391
"1020","8632",1,250,260,0,1,0.430972,0.116125047097948,0.128293250695991,0.0639503622142854,0.0205403828113545
"1021","8634",1,269,280,0,0,0.115523,0.0631055494810913,0.0316778481773925,0.0293491834639114,0.00549379304978947
"1022","8636",1,290,288,0,0,0.151803,0.0670092988521427,-0.137781897260671,0.045951456693752,0.0222191424397841
"1023","8639",1,300,306,0,0,0.172249,0.0492180345777238,0.0821041180008798,0.0934874294692098,0.035769180601312
"1024","8645",1,278,288,0,1,0.359073,0.0333542061356598,-0.116173587848532,0.0306778998112285,0.0148607893685845
"1025","8649",1,283,262,0,1,0.302839,0.0153342916085288,0.0575205347781638,0.0418072718245238,0.0180507825422108
"1026","8652",1,278,279,0,1,0.229412,-0.27333564806143,0.0642037795388194,0.055964015672192,-0.0910456454878399
"1027","8657",2,232,232,0,1,0.514563,-0.154676363232416,-0.113187189806764,0.068837637471919,0.0869353327948318
"1028","8658",1,283,275,0,1,0.322767,0.00875602491577299,-0.0469833972288438,-0.043551867131191,0.028363455199935
"1029","8659",1,258,265,0,1,0.31619,0.0527157912715676,0.0790215102730898,0.0577884183384902,0.0212697097431042
"1030","8661",1,265,264,0,1,0.39433,-0.00887779403530575,0.0321428628319498,0.0393894102493658,0.0712863728511611
"1031","8663",1,300,313,0,1,0.378415,0.0214023842014054,0.0390096644930183,0.0375082802538244,0.0379491464712913
"1032","8665",1,255,233,0,1,0.483986,-0.208898135512918,0.0337252127453992,0.0382480865655223,0.0176805238295885
"1033","8666",1,283,257,0,1,0.398176,-0.196908482153268,0.0949754734914396,0.0284281746518643,0.048756866958437
"1034","8671",1,273,270,0,1,0.378738,0.0305904263638427,0.0442987792719484,0.00891462903659823,0.0134769892667492
"1035","8674",2,265,260,0,1,0.180272,-0.141647760024675,-0.139432113180932,0.0854537553605457,0.0431003025123575
"1036","8675",1,280,280,0,1,0.302676,0.0482573361226278,-0.0358704663931502,0.0325906173986826,0.0483536057300882
"1037","8676",1,298,290,0,1,0.420968,0.0394650582375957,0.0712924838470046,0.0428412749170859,0.0338325998037571
"1038","8678",1,248,238,0,1,0.521739,0.00567282683653958,0.102080853355136,0.068267727883642,0.0138067297741783
"1039","8680",2,307,275,0,1,0.271429,-0.209638640178703,-0.246378044721979,0.0208526029323483,0.00698456168637651
"1040","8681",1,279,288,0,1,0.393498,-0.102770365486741,0.0441697602508093,-0.0286579473813767,0.00165173801554386
"1041","8682",1,278,290,0,1,0.275,0.0291599092339603,0.074409515539272,0.0564088962351874,0.0249851426540578
"1042","8684",2,259,265,0,1,0.413386,-0.0571735685894696,-0.179652375229866,0.0357401419246114,0.0633300801752665
"1043","8685",1,247,253,0,1,0.688889,0.096587595970702,-0.0222553473681,0.0601781223948158,0.0636166167992487
"1044","8690",3,253,232,0,1,0.515483,-0.054843645750936,0.0433219779822713,0.0364169770667163,-0.112567846093358
"1045","8697",1,261,269,0,1,0.172308,-0.121681672292991,0.115138413128515,0.051436795727128,-0.0956497311730535
"1046","8699",1,314,313,0,1,0.259563,0.0141424636846637,0.038207854710537,0.026713251946315,0.0412746575913391
"1047","8700",2,262,249,0,1,0.534759,-0.225927807805308,-0.229267417354163,0.0089554863483392,-0.00207663956536219
"1048","8703",2,249,256,0,1,0.373887,-0.323073121189526,-0.219590025590961,-0.19416724435762,-0.0700235750076172
"1049","8706",1,271,247,0,1,0.425474,-0.107292310951474,0.106245363911085,0.0764248573904511,0.0508785217499329
"1050","8714",2,220,239,0,1,0.585956,-0.43770552288348,-0.0943453289472806,0.0543166256851091,0.0928111722172859
"1051","8715",1,263,239,0,1,0.449393,0.0648356243423409,0.0620069757779661,0.0553222742315501,0.0145184045386579
"1052","8717",2,215,218,0,1,0.317647,-0.339179765996764,-0.400217093562814,-0.00224112941396104,-0.000747628342261608
"1053","8718",2,239,242,0,0,0.241935,-0.743284492961257,-0.257193384605076,0.0375245000433589,0.0209555734789196
"1054","8724",1,277,254,0,0,0.251656,0.053239219033356,0.0822417934606923,0.122440507304464,0.0386838687512902
"1055","8726",1,272,269,0,1,0.353333,-0.194744421680762,0.0816703909915482,0.0318482082482827,0.0565613305148567
"1056","8728",1,250,264,0,1,0.387906,-0.0518612130538779,-0.0579091109385572,0.0339824863164597,0.0213675821252555
"1057","8739",1,293,289,0,0,0.170068,0.0968139888675321,0.0920234265865464,0.0823638410273848,0.15882686182294
"1058","8740",1,284,283,0,0,0.208861,-0.0593984439458843,0.051631154561626,-0.0640683140080925,0.0326899431948805
"1059","8756",1,280,264,0,0,0.180723,-0.0914728298715266,0.0867482916282571,0.0362995067035377,0.0319366772519757
"1060","8780",2,243,230,0,1,0.24127,-0.662333531177166,-0.612601049883515,-0.117663845776143,0.042927523355638
"1061","8781",1,277,257,0,0,0.377778,0.0161766145868077,0.0242751022223791,0.00263328233438298,0.00322234437727675
"1062","8791",1,290,290,0,0,0.113145,-0.0928415980334558,0.061308033116224,-0.069985071285718,0.0352801642589368
"1063","8800",3,252,244,0,1,0.422819,0.149140522739714,0.0321354703056966,0.0116231568517183,-0.312627561055278
"1064","8815",1,305,311,1,1,0.185738,-0.0927127188822294,0.106777799287475,0.0554011464153671,0.0288468552547304
"1065","8818",2,284,295,0,0,0.206148,-0.236971877322822,-0.244491069700723,0.0570925436072689,0.0203209414178543
"1066","8819",1,286,286,0,1,0.157647,0.0593729730952907,0.0623746448439773,0.0660279182206605,0.0495726980623956
"1067","8821",1,294,301,1,1,0.120797,-0.0449424852995663,0.0480553975460208,0.0375101457374074,0.0255429586029096
"1068","8822",3,275,309,1,1,0.471338,-0.157940942627103,0.0479773580312158,0.0551599463050209,-0.151315446134259
"1069","8825",1,311,287,1,1,0.192246,-0.0882192794417265,-0.0631478247643554,0.0584506829983833,0.0291033400517864
"1070","8827",3,279,275,0,0,0.129508,-0.186771696820757,-0.0412005128221226,0.057201389574923,-0.101879017839644
"1071","8828",1,285,305,1,1,0.340369,0.0389067859099282,-0.01495895392791,0.240842399425454,0.0247360827681449
"1072","8833",2,299,298,0,1,0.061224,-0.173529643427992,-0.206292159457337,0.027636175503046,0.007159896553394
"1073","8835",1,276,290,1,1,0.474104,0.0986832144089264,0.0782586116015015,0.0292112399864639,0.030049634279348
"1074","8841",1,271,283,0,1,0.403308,-0.0854364616826979,-0.0384915664012152,0.0304040086667101,-0.0561464857601273
"1075","8845",2,262,256,0,1,0.547297,0.0642329165676004,0.07405898947486,-0.00310571655683445,0.0346241324736893
"1076","8846",1,294,289,0,0,0.025408,-0.0830303603034241,-0.0814568141663555,0.0498983844155285,0.0331553951223035
"1077","8849",1,271,278,0,1,0.212481,-0.0127207252041088,0.0672550065968651,0.0305273277532576,0.0566924057261342
"1078","8854",1,255,255,0,0,0.082822,0.22212368304886,0.0776604540588963,0.0219640646243028,0.0687595732198174
"1079","8861",3,287,299,0,0,0.05,0.0297206653451173,0.00181431125605125,0.0210924816017901,-0.38624030504615
"1080","8928",2,292,288,1,1,0.188439,-0.0926297303370834,-0.0893832200436183,-0.0214471134814909,0.0644633626472374
"1081","8931",1,282,252,1,1,0.191682,-0.0926687710778522,0.081394389889391,0.0529708022125805,0.048728918887442
"1082","8933",1,285,277,1,1,0.160178,0.133583033688723,-0.00541896937267849,0.0663319916291578,0.0358124901402392
"1083","8942",1,236,246,0,1,0.693291,0.127413143763964,0.031873519141822,0.0761201968488902,0.0390621840362496
"1084","8944",2,288,279,0,1,0.179612,-0.162788362267728,-0.162873024995732,0.0189509352783127,0.105801725317782
"1085","8954",1,301,284,0,0,0.052459,0.0158818808161674,0.0886557462654196,0.0479173359371083,0.0233452334855152
"1086","9006",1,230,230,1,1,0.594262,0.359942694834369,0.0576259989698183,0.0692443777739198,0.00896813905987515
"1087","9007",1,254,243,1,1,0.380682,0.087767394683223,-0.384562661158988,0.146625242648089,0.0643250029418221
"1088","9008",2,232,229,1,1,0.516364,0.121808391499546,-0.500076096253118,0.0706084569801295,0.0485989596118203
"1089","9011",1,243,248,1,1,0.549296,0.10211622816467,0.0702622913707801,0.033234620463786,0.0167020122072612
"1090","9012",1,234,236,1,1,0.444238,-0.111435736353971,0.0288810752603816,0.058676768035814,0.0721194803163665
"1091","9013",1,278,259,1,1,0.431227,0.184916607789585,0.0747961091177772,0.0938638489367112,0.0410765186603747
"1092","9017",1,275,286,0,1,0.364985,0.0222878245570503,0.0474410829904097,0.0331502336059396,0.0276305531140316
"1093","9020",1,265,268,0,1,0.26146,0.0877103860082096,0.0886556016495714,0.0734714326053335,0.0732826260964898
"1094","9025",1,255,275,0,1,0.457711,0.0517526185670736,0.0824564415305156,0.00760091342551161,0.00456211899604575
"1095","9033",1,279,275,0,0,0.19964,-0.113969692532387,0.0616105332955832,0.0876094494643644,0.0710624548994941
"1096","9036",1,298,313,0,1,0.440197,0.0292255383055751,0.0347095973023798,0.0166398603123782,-0.0833727926293732
"1097","9069",1,245,216,0,1,0.69869,-0.377139278868947,0.134477846083224,0.0936660581521607,0.0335342603494838
"1098","9070",2,276,278,1,1,0.388753,-0.254074970767082,-0.0566439706114078,0.0857245520753971,0.0551584377482499
"1099","9078",1,301,305,1,1,0.245968,0.0594333319011351,0.0602836618349248,0.0893293939483064,0.0199984640490947
"1100","9084",1,261,281,1,1,0.30678,-0.0419020749526852,-0.0773554689169935,0.0597605577055077,-0.0274300967976405
"1101","9085",1,228,234,1,1,0.403458,0.189557569709611,0.00152847703382475,0.0118775322487602,0.0114399711985139
"1102","9087",1,229,265,1,1,0.642012,0.0578482738425615,-0.143655284421256,0.0482681658941381,0.0183889946663626
"1103","9088",1,223,223,1,1,0.68533,-0.351487089776063,0.00459862449596204,0.0999392063065918,0.0708570595598746
"1104","9089",1,266,266,1,1,0.277409,-0.0560180176366448,-0.279347827023015,0.0773236677217513,0.0515942798598471
"1105","9090",2,241,229,1,1,0.610738,-0.438758506436822,-0.906097227690814,-0.0109149668051449,-0.0104834195121426
"1106","9091",2,269,257,1,1,0.306189,-0.757726121739707,-0.21119403988329,0.0389880388670105,0.000154538319726782
"1107","9097",1,291,273,1,1,0.276423,0.00896399287748761,0.0148734018124712,0.00270786060722206,0.012380097537715
"1108","9098",2,228,223,1,1,0.612971,-0.481943014675171,-0.176674163000774,0.0790922060682392,0.162950118062884
"1109","9100",1,296,305,1,1,0.161996,0.0409540308988838,0.0105339644425445,-0.0675867563278857,-0.0186777529524348
"1110","9102",1,257,250,1,1,0.325773,-0.0322001597688067,-0.165981166478101,0.0607290966044548,0.0348092404640673
"1111","9103",1,247,233,1,1,0.565684,0.163808327482102,-0.11690714785333,-0.0451837036977754,0.0448802491361243
"1112","9104",2,250,241,1,1,0.427642,-0.134262223617969,-0.06887579957403,-0.0636406533930076,0.00765013175125917
"1113","9105",3,238,242,1,1,0.697044,0.143882318263657,0.0543626088803147,0.0493122679933532,-0.273077643487907
"1114","9106",1,234,223,1,1,0.66759,0.104642985511815,0.18049444661216,0.016895188349019,0.0172326761048091
"1115","9110",1,272,262,1,1,0.58209,0.257446536825444,-0.0795645274940872,0.076383043257374,0.157386138919634
"1116","9111",2,242,215,1,1,0.595238,0.0578702719199552,-0.634242329898656,0.0333121497678898,0.0287968897263747
"1117","9117",1,253,242,1,1,0.679834,-0.0401174386502935,-0.0882171736856668,0.0577605777163031,0.0574959536650896
"1118","9121",1,223,207,1,1,0.587859,-0.0646036188762532,0.0655536540104511,0.0317092064774767,0.0505369251930172
"1119","9122",2,229,210,1,1,0.577586,-0.269225409633189,0.0229480551072767,0.0267989117501652,0.000113066870764844
"1120","9125",1,255,242,1,1,0.417565,0.108950954271099,0.0432838273872271,-0.0921964249402915,0.027029616494597
"1121","9127",2,239,232,1,1,0.626866,-0.0961392033953883,-0.066943199001122,-0.213985368943829,0.0707404819254988
"1122","9131",1,271,287,1,1,0.489177,-0.0906327886446173,0.0487336914772035,0.0495774042623622,0.0857615336043752
"1123","9140",1,256,247,0,1,0.487179,-0.137325285762798,0.0779909522830096,0.0415697015241672,0.0554201771418263
"1124","9142",1,271,255,0,1,0.545918,0.084386293773872,0.0241668493312041,0.0461773728188741,0.0207577338948782
"1125","9144",1,240,254,0,1,0.605206,-0.0551605219245298,-0.0689547502708402,0.0918538344355115,0.0555087817783261
"1126","9145",1,269,257,0,0,0.176471,0.0952580361037348,0.0220482864751625,0.00892655953152044,0.0222294511064723
"1127","9146",3,300,295,0,1,0.241486,-0.151819469968399,0.110706498572473,0.0721409520205081,-0.283348336620801
"1128","9147",1,273,279,0,1,0.525641,-0.520659260644286,0.12967425371734,0.104156527699152,0.0211278445129204
"1129","9150",1,242,249,0,1,0.489967,0.123386280699062,0.146047362881038,-0.0512739016078735,0.0604382342500179
"1130","9158",1,258,258,0,1,0.477238,-0.0395712720096747,0.0853185117937941,0.0561255921132853,0.0446580457086109
"1131","9162",2,253,255,0,1,0.358934,-0.187102243214452,-0.144600961059458,0.044232299835854,0.0477552735108168
"1132","9165",2,252,251,0,1,0.614583,-0.345974509535977,0.0267799290689121,0.0481605470689649,-0.0061866917683373
"1133","9168",1,294,297,0,1,0.43672,-0.170466467217615,0.044274046114152,0.0478128943244712,0.0426666960157432
"1134","9171",1,246,230,0,1,0.472426,0.0687591621247864,0.0394016065578933,0.0460500753660196,0.0356857324062749
"1135","9172",1,234,227,0,1,0.696552,-0.345983098297303,0.0643963925289748,0.0245439009879279,0.00369361028806325
"1136","9175",1,235,237,0,1,0.740741,0.0488330690432962,0.0540282203966207,0.0309154681916535,0.0507902260191907
"1137","9179",2,277,287,0,1,0.155689,-0.408477225747749,0.0112634898684765,0.0176412274170152,0.00363495067988284
"1138","9182",3,230,231,0,1,0.493333,-0.694523683481822,0.00201728607942175,-0.0026142020590969,-0.496183753172567
"1139","9184",3,306,280,0,1,0.162319,-0.187326752181952,0.0530039900385265,0.0274189876383187,-0.126361557095428
"1140","9185",1,278,283,0,0,0.216814,0.0548027478386522,-0.00163669152922419,-0.0195804982051753,0.0504025219132425
"1141","9187",1,270,265,0,0,0.348315,0.0289960580781798,0.106774428999538,0.0554023390173997,0.0116070451667561
"1142","9197",1,250,237,0,1,0.657754,-0.105309933110047,0.0452044692687729,0.0758234895878005,0.037743112426863
"1143","9200",2,232,251,0,1,0.553435,-0.0947095269078311,-0.101871969329848,0.0326426916198327,0.0359878671411387
"1144","9201",2,289,292,0,1,0.607595,-0.493057636719991,-0.00619897973417061,-0.00595132550251432,-0.00542477135342967
"1145","9205",1,268,292,0,1,0.434783,0.122041321260682,0.22182901191127,-0.0606847022123553,0.0731971088324204
"1146","9206",2,260,268,0,1,0.528217,-0.20911643627572,-0.126385504356513,0.0381032358288362,0.0367845272494869
"1147","9208",1,265,273,0,1,0.507979,0.150953013766032,0.160780296853054,0.020754827228918,0.0481408206919421
"1148","9209",2,251,254,0,1,0.356481,0.0174672189575436,-0.156337274295257,0.0140528168988709,0.0211927146820073
"1149","9213",1,249,250,0,1,0.57,0.109711188647611,-0.141220870955976,0.0894666490092783,0.120890225774369
"1150","9282",3,246,265,1,1,0.488038,0.0752423611950074,0.00921572069281751,0.0455856102185966,-0.293473698108934
"1151","9283",1,270,263,1,1,0.456948,0.028317981806583,0.0664959049542724,0.0753670349017402,0.109525187801635
"1152","9284",1,277,273,1,1,0.425,-0.0595506193847274,0.096254533609889,0.0972474180335354,-0.0936446620644887
"1153","9285",1,269,247,1,1,0.694737,-0.192079452025599,0.21513772419213,0.17831833245593,0.112826286978117
"1154","9288",2,257,252,1,1,0.578199,-0.456284398229235,-0.209040441054203,0.0752836258874561,0.0187999001980118
"1155","9289",3,215,213,1,1,0.605809,0.141996697081157,-0.22865315847877,0.114833068262696,-0.407783873025526
"1156","9290",1,252,236,1,1,0.802469,-0.114637392527384,0.133441256762813,0.0779945806890354,0.00665748827433721
"1157","9292",2,237,240,1,1,0.491803,-0.467151618771703,0.0608938383827776,0.0487137271684449,0.0751248751383669
"1158","9293",2,246,226,1,1,0.677966,0.107016617688853,-0.279171160078362,-0.47325439705562,0.0361572554744755
"1159","9294",2,252,267,1,1,0.634615,-0.953857514183485,0.0890527886240922,0.0394721718551356,0.0753659739288356
"1160","9296",2,259,257,1,1,0.495968,-0.334138656878659,-0.399658163339736,0.00219891829025842,0.0112597587297564
"1161","9298",3,237,249,1,1,0.580392,-0.12388999487974,0.0624154750253365,0.105250740983004,-0.245049770121965
"1162","9299",2,253,268,1,1,0.548533,-0.134391187072769,-0.266072086672837,-0.0932945729273293,-0.14943434271277
"1163","9302",1,225,223,1,1,0.588462,0.173523605250106,0.0768974369713064,0.0880824255153176,0.0311559087053137
"1164","9304",1,237,243,1,1,0.629808,-0.151885457877113,0.0597768588659122,0.0898565950395969,0.0572088503059236
"1165","9307",1,246,249,1,1,0.624506,0.0810593167646888,0.063931114252436,0.0487207981911826,0.116806933169265
"1166","9308",1,247,240,0,1,0.692464,0.00986052698869022,0.00170140536545316,0.00552323575014824,0.0224092691360724
"1167","9311",1,229,215,0,1,0.64977,0.22236354156598,-0.0114738419518265,-0.00533749713129339,0.00454890979634115
"1168","9312",1,288,294,0,1,0.347734,-0.0942943418942442,0.00891565290460039,0.0571711097279735,0.0290787203112443
"1169","9317",1,295,294,0,0,0.04661,-0.0530870201016375,0.0666822259347537,0.035243895337722,0.0296614751400042
"1170","9318",1,264,283,0,1,0.428571,-0.248414449445236,0.0685437791468497,0.0568042541406968,0.0212904201356862
"1171","9324",1,244,232,0,1,0.589552,-0.226936752600284,0.0992633354327899,0.0816667877872759,0.0249532015725304
"1172","9328",2,264,246,0,1,0.486111,0.0524281623810635,-0.206793036022635,-0.446605754800801,0.0420509010464613
"1173","9330",1,268,237,0,1,0.530201,-0.241190167620412,0.159438874654348,0.024569298161776,0.0564606331575503
"1174","9331",2,262,260,0,1,0.299008,-0.116686449003445,-0.186976199449293,-0.0290909061671156,0.0325554863428369
"1175","9332",1,271,264,0,1,0.579088,-0.0106599699428895,0.00559802600610504,0.00239323772580513,-0.00620525236153413
"1176","9333",2,247,237,0,1,0.631769,-0.448677191006089,0.026911786117678,0.029314443707803,0.0307280913123148
"1177","9334",3,264,263,0,1,0.516699,-0.162199111314343,0.0195173466394833,0.0186822022371074,-0.151174510729841
"1178","9335",1,257,237,0,1,0.370787,-0.170283490996128,0.069597102743162,0.0446119353709045,0.0131102614882671
"1179","9337",2,277,274,0,1,0.420849,-0.982146354458435,-0.306247102423625,-0.308389800188687,0.0283254698214003
"1180","9340",1,304,308,0,0,0.223368,-0.174430537813431,-0.0167725894137429,0.045009420581076,0.0473199249591754
"1181","9341",3,233,224,0,1,0.530726,-0.115636956425402,-0.258456055145077,0.0294319598732735,-0.17435261364303
"1182","9342",2,263,266,0,1,0.489796,-0.291241496251532,-0.00541193078973279,0.0332786592036316,0.0335852444409827
"1183","9345",2,232,227,0,1,0.767677,-0.416113895517005,0.0372234927970149,0.0107901189956074,-0.000459833121545516
"1184","9347",1,258,270,0,1,0.459272,0.123299710291205,0.12473882163468,0.0916370161300595,0.0346190766991701
"1185","9356",1,281,273,0,1,0.193998,-0.108811500908928,0.0496515811378544,0.0246019375885592,0.032111150819475
"1186","9358",1,253,250,0,1,0.50813,0.252148300084237,0.0309380799837539,0.00160783045549628,0.0106812651187157
"1187","9362",1,267,265,0,1,0.228519,-0.049501887496987,0.114488585402701,0.114218221927289,0.0769482964312295
"1188","9363",2,226,213,0,1,0.668033,-0.433993222047937,-0.581938608571055,-0.0147356594493671,-0.0182352700266275
"1189","9366",3,278,253,0,1,0.551237,-0.270981604673328,-0.13189332685172,-0.00369965498700431,-0.146129062550204
"1190","9368",1,240,229,0,1,0.697531,0.0708303520916052,0.0876552464508449,0.0635876626632583,0.00456253186892919
"1191","9369",1,272,272,0,1,0.382979,0.0735500421596567,0.0758420715425011,-0.090430013220264,0.00958157702226026
"1192","9373",3,273,287,0,1,0.320329,-0.0609894824735251,0.0967235438468342,0.0542189804216019,-0.133893856065588
"1193","9375",1,224,218,0,1,0.666667,-0.0148624597318823,0.0802611406700913,0.0358094099313839,0.0516480172524199
"1194","9385",1,288,247,0,1,0.330523,0.071362602463636,-0.0439843863547081,0.0961955221344262,0.0760574992586914
"1195","9411",1,243,214,1,1,0.603922,0.285106260276625,0.0895804505845261,0.140784147435787,0.0535783090056169
"1196","9413",3,248,262,1,1,0.615023,0.0695780778562489,-0.0432323714968629,-0.159567244475394,-0.138537888730611
"1197","9414",1,256,245,1,1,0.594388,-0.0742550508859631,0.101748632835521,-0.138747738779574,0.00886662127329407
"1198","9415",1,248,235,1,1,0.478439,0.18509627333815,0.0633912028566503,0.0874370539409037,0.115287621602926
"1199","9416",1,258,244,1,1,0.579882,0.16964200914779,0.123425045088121,0.0585857280299162,0.0706882911191685
"1200","9418",1,247,230,1,1,0.628,-0.180977356545814,0.0957857714195506,0.0337086033588148,0.239189403085886
"1201","9419",1,205,196,1,1,0.630573,0.210062991279698,0.294473576674211,0.0646316358019237,0.113952879233912
"1202","9421",1,241,236,1,1,0.692708,0.0576121014949762,0.0872311449951386,0.0610207886664436,0.0306730966282689
"1203","9422",1,224,211,1,1,0.648485,0.0580423258603058,0.101812668550832,0.0422967741345412,-0.0091312432065136
"1204","9424",1,261,245,1,1,0.564151,0.155173376105531,0.0177284375346209,0.0814437668669477,0.0299646868017781
"1205","9426",3,259,262,1,1,0.410891,-0.131218641731716,0.0498327418326798,0.0599193782287926,-0.199016544289483
"1206","9428",2,221,237,1,1,0.71777,-0.983653667913918,-0.305908632714038,0.09924926233289,0.0301943057735616
"1207","9429",2,244,233,1,1,0.6171,0.131956790162089,-0.146319620246876,0.018595266316443,0.0187487434500514
"1208","9430",1,230,227,1,1,0.518519,0.0124209944542988,0.00308514176269381,0.00897120412897967,0.0027714667618044
"1209","9431",1,245,238,1,1,0.517964,-0.0778913031707333,0.0804906557453221,-0.197257332290282,0.0688340301520087
"1210","9433",2,255,257,1,1,0.46131,0.048283418921478,-0.354223778862838,0.0599536319119066,0.0292766759311973
"1211","9437",2,188,182,1,1,0.802469,0.110265209250835,-0.0203021214667176,-0.0225060910940609,-0.0220745438010588
"1212","9443",2,273,281,1,1,0.759162,-0.658424073370213,0.0864520867234477,0.010405651950991,0.0647074302257741
"1213","9457",1,246,228,1,1,0.674312,0.256793642257303,0.191877689234607,-0.317365456904464,0.187963619529932
"1214","9458",2,252,251,1,1,0.573123,0.0196233396017698,-0.416480266038485,-0.286677931715005,0.0514098773240331
"1215","9467",1,224,218,0,1,0.792,0.0291885344471301,0.0178095404143351,-0.0206275785889041,-0.020196031295902
"1216","9473",2,254,259,0,1,0.521739,-0.589288321598529,-0.282435756050049,0.00720103877664502,0.0260989695500183
"1217","9484",1,289,268,0,1,0.223856,0.0735634415088928,0.0435084884456824,0.0580752059966093,0.0577227495263467
"1218","9485",2,280,249,0,0,0.390071,-0.45823606037247,0.00951299996169319,-0.00346413517247468,0.047189630710904
